vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
1,2018-03-27T12:47:16,1,2.7,1,N
1,2018-06-10T19:02:02,1,15.1,1,N
2,2018-10-23T20:35:45,1,7.92,1,N
1,2018-09-11T20:13:27,1,6.5,1,N
2,,2,6.44,1,N
1,2018-03-12T01:29:24,1,10,1,N
4,2018-10-24T02:42:17,1,7.24,1,N
2,2018-08-04T15:00:47,1,36.97,5,N
1,2018-04-30T10:05:58,1,9.6,1,N
2,2018-10-24T11:07:34,1,2.31,1,N
1,,1,8,1,N
2,2816-03-21T11:40:26,1,9.62,1,N
2,2018-04-19T15:10:53,1,19.22,1,N
2,2018-01-08T13:23:41,2,6.73,1,N
2,2018-09-07T09:02:10,1,10.08,1,N
2,2018-03-18T15:20:47,2,10.29,1,N
1,2018-03-15T15:59:17,1,2.5,1,N
1,2018-07-31T18:11:35,1,8.4,1,N
1,9161-01-17T00:57:23,1,4.4,1,N
1,2018-03-17T23:25:38,3,8.1,1,N
1,2018-10-10T10:06:39,2,14.3,1,N
1,2018-11-10T19:45:00,1,5.3,1,N
1,2018-09-07T23:32:40,1,12.8,1,N
1,2018-03-24T01:24:44,1,10.3,1,N
1,2018-06-13T16:53:07,2,4.4,1,N
2,2018-12-02T19:17:45,2,7.53,1,N
2,2018-05-16T22:22:54,1,5.32,1,N
2,2018-06-14T22:46:36,1,6.17,1,N
2,9161-09-25T11:59:24,2,11.14,1,N
2,2018-11-28T18:57:58,6,0.07,5,N
1,2018-10-07T00:21:48,1,4.5,1,N
2,2018-02-02T07:27:38,1,10.72,1,N
2,2018-04-13T15:59:05,1,11.25,1,N
2,2018-11-28T08:11:57,1,3.95,1,N
2,2018-02-16T14:28:30,1,10.97,4,N
2,2018-11-07T22:53:05,2,5.6,1,N
2,2018-11-30T00:35:29,1,6.25,1,N
1,2018-11-06T15:12:12,1,7.7,1,N
1,2018-11-05T05:52:19,1,7.3,1,N
1,2018-11-28T07:17:35,1,9.1,1,N
1,2018-07-02T21:26:35,3,0,5,N
2,2018-03-27T13:39:20,1,13.82,1,N
2,2018-06-08T23:30:04,3,6.03,1,N
2,2018-03-26T21:23:18,1,11.21,1,N
1,2018-08-17T02:44:36,1,7.7,1,N
1,2018-08-17T08:12:44,0,14.8,1,N
1,2018-08-17T13:59:52,1,0.1,1,N
1,2018-04-18T18:02:44,1,18.1,1,N
1,2018-09-20T10:55:43,3,6.6,1,N
1,2018-06-17T23:57:23,4,7.1,1,N
1,2018-06-04T17:53:45,1,6.2,1,N
2,2018-03-29T22:58:28,1,19.75,1,N
1,2018-01-14T18:48:33,1,7.6,1,N
1,2018-06-23T22:09:34,1,6.4,1,N
2,2018-08-13T15:49:22,1,10.15,1,N
2,2018-01-03T05:59:40,1,7.24,1,N
2,2018-07-27T10:40:15,1,6.64,1,N
2,2018-09-14T16:52:00,1,3.92,1,N
2,2018-09-15T00:37:29,6,6.53,1,N
1,2018-05-22T14:32:57,1,3.1,1,N
1,2018-11-07T01:50:10,1,7.3,1,N
1,2018-03-28T17:17:54,1,0.1,1,N
1,2018-03-03T16:09:04,3,4.1,1,N
2,2018-01-03T13:41:53,2,11.26,1,N
1,2018-03-20T17:13:49,1,4.5,1,N
1,2018-08-30T21:51:07,1,5.8,1,N
2,2018-11-15T20:03:33,1,2.72,1,N
1,2018-04-07T00:30:42,1,5.7,1,N
1,2018-01-29T16:10:12,1,8.1,1,N
2,2018-01-27T11:21:50,3,7.24,1,N
2,2018-03-18T14:57:03,1,9.88,1,N
2,2018-06-11T19:29:29,1,4.37,1,N
1,2018-02-21T19:04:41,4,3.5,1,N
2,2018-06-30T16:56:30,6,4.43,1,N
1,2018-07-20T17:20:29,1,2.6,1,N
2,2018-12-27T17:15:13,2,17.8,2,N
1,2018-05-27T23:34:46,1,18,2,N
2,2018-06-18T22:09:36,1,17.2,2,N
2,2018-02-18T14:26:08,2,17.92,2,N
2,2018-06-14T09:04:52,1,17.18,2,N
1,2018-01-16T23:27:34,1,18.1,2,N
2,2018-07-30T15:15:44,2,0.57,2,N
2,2018-08-02T12:55:27,1,0,2,N
1,2018-03-20T23:40:00,1,17.3,2,N
1,2018-03-03T13:47:57,1,19.8,2,N
1,2018-07-26T20:36:51,3,15,2,N
2,2018-11-06T05:09:47,1,21.31,2,N
2,2018-02-11T23:05:14,1,19.32,2,N
1,2018-11-25T06:40:42,3,17.5,2,N
